Vorgangsnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
6hr68a,115 Abfallsammlung,"Kirchhofstraße 63-65, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T09:19:00+01:00,2017-07-10T08:34:00+01:00,CALL_115
6avnas,115 Abfallsammlung,"Saarlandstraße 154, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T09:18:00+01:00,2017-07-11T07:54:00+01:00,CALL_115
bbyki5,Verunreinigungen,"Weltzienstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T09:15:00+01:00,2017-07-07T13:48:00+01:00,CALL_115
xfn9h9,115 Abfallsammlung,"Sperlingweg,5-7 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T09:00:00+01:00,2017-07-11T07:49:00+01:00,CALL_115
y7atmw,Verunreinigungen,"Ahaweg, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T08:52:00+01:00,2017-07-07T05:40:00+01:00,CALL_115
9nfo1c,115 Straßenreinigung,"Lameystraße 12, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T08:49:00+01:00,2017-08-31T06:17:00+01:00,CALL_115
etorkx,115 Abfallsammlung,"Saarlandstraße 177, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T08:09:00+01:00,2017-07-11T07:53:00+01:00,CALL_115
evmn5g,115 Abfallsammlung,"Wilferdinger Str. 21, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T08:09:00+01:00,2017-08-17T11:20:00+01:00,CALL_115
v1jjow,Beschilderung und Verkehrsführung,"Lärchenallee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T07:58:00+01:00,2017-07-12T08:27:00+01:00,MOBILE
6afgun,Verkehrsverstöße,"Lärchenallee, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T07:56:00+01:00,2017-07-06T15:18:00+01:00,MOBILE
ynay9p,Verunreinigungen,"Hirschstraße 92, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-06T07:53:00+01:00,2017-07-07T05:37:00+01:00,MOBILE
cqb1td,Verunreinigungen,"Franz-Lust-Straße 2, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T23:10:00+01:00,2017-07-07T05:38:00+01:00,WEB
2pcnjq,Verunreinigungen,"Franz-Lust-Straße 22, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T23:08:00+01:00,2017-07-07T05:39:00+01:00,WEB
atfban,Verkehrsverstöße,"Pfinztalstraße 10, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T20:45:00+01:00,2017-07-06T15:17:00+01:00,MOBILE
qj6log,Verunreinigungen,"Nancystraße 20, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T19:28:00+01:00,2017-07-07T05:38:00+01:00,MOBILE
ww8tlj,Verunreinigungen,"Nancystraße 24, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T19:23:00+01:00,2017-07-07T07:33:00+01:00,MOBILE
dalout,Beschilderung und Verkehrsführung,"Bulacher Str. 1, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-07-05T18:14:00+01:00,2017-07-05T18:14:00+01:00,MOBILE
xtwufr,Gefahrenstellen,"Gutenbergstraße 3, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T17:49:00+01:00,2017-07-13T14:49:00+01:00,MOBILE
uuodwn,KA-Feedback Nutzerumfrage,"Gutenbergstraße 3, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-07-05T17:49:00+01:00,2017-07-05T17:49:00+01:00,MOBILE
bt0ccs,115 Straßenreinigung,"Königsberger Str. 8, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T16:51:00+01:00,2017-07-11T07:50:00+01:00,CALL_115
kp2yxj,Ampel,"Gerwigstraße, Karlsruhe, Deutschland",Behoben,2017-07-05T15:06:00+01:00,2017-07-05T15:53:00+01:00,CALL_115
esshft,115 Abfallsammlung,"Berckmüllerstraße 16, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T14:52:00+01:00,2017-07-07T10:18:00+01:00,CALL_115
d0wv8s,Verunreinigungen,"Herderstraße 10, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T14:22:00+01:00,2017-07-07T06:04:00+01:00,CALL_115
m9frr8,115 Abfallsammlung,"Hördtstraße 11, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T14:22:00+01:00,2017-08-04T10:49:00+01:00,CALL_115
tb2vga,115 Abfallsammlung,"Brieger Str. 12C, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T14:16:00+01:00,2017-07-07T10:17:00+01:00,CALL_115
joijeb,115 Straßenreinigung,"Berckmüllerstraße 16, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T13:45:00+01:00,2017-07-07T05:37:00+01:00,CALL_115
485elq,115 Straßenreinigung,"Kronenstraße, Ecke Kaiserstr. 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T13:39:00+01:00,2017-07-06T05:40:00+01:00,CALL_115
q1dudp,Verunreinigungen,"Hinterwiesenweg, Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T12:27:00+01:00,2017-07-05T13:31:00+01:00,CALL_115
drpm2y,Beschwerde Test,-,Eingetroffen,2017-07-05T10:18:00+01:00,2017-07-05T11:58:00+01:00,CALL_115
zx0att,Beschwerde Test,-,Eingetroffen,2017-07-05T10:17:00+01:00,2017-07-05T10:17:00+01:00,CALL_115
xgaq7t,Gefahrenstellen,"Luisenstraße, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-07-05T10:02:00+01:00,2017-07-05T10:03:00+01:00,CALL_115
8a6api,Verkehrsverstöße,Feuerwehrzufahrt hinter Max-Beckmann-Str. 29,Abgeschlossen,2017-07-05T09:52:00+01:00,2017-07-06T15:16:00+01:00,WEB
sqzcwg,Verunreinigungen,"Werderstraße 23, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T09:52:00+01:00,2017-07-10T07:57:00+01:00,CALL_115
vs89hl,115 Straßenreinigung,"Humboldtstraße 29, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T09:11:00+01:00,2017-07-05T14:03:00+01:00,CALL_115
uyw9ka,Gefahrenstellen,"Moltkestraße 7, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-05T08:45:00+01:00,2017-07-05T08:45:00+01:00,WEB
qsbkgf,Verunreinigungen,"Heinrich-Lilienfein-Weg, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T08:32:00+01:00,2017-08-31T06:18:00+01:00,CALL_115
z6siad,Ampel,"Badener Str. 11, 76227 Karlsruhe, Deutschland",Behoben,2017-07-05T08:19:00+01:00,2017-07-07T14:12:00+01:00,CALL_115
oifvck,Beschwerde Test,-,Eingetroffen,2017-07-05T08:06:00+01:00,2017-07-05T08:34:00+01:00,CALL_115
abdfqq,Beschwerde Test,-,Eingetroffen,2017-07-05T07:55:00+01:00,2017-07-05T08:05:00+01:00,CALL_115
qg6sx7,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T06:48:00+01:00,2017-07-05T13:57:00+01:00,MOBILE
h6dexg,Verunreinigungen,"New-York-Straße 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T06:46:00+01:00,2017-07-05T07:47:00+01:00,MOBILE
gbba5z,Verunreinigungen,"Auer Str. 74, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-05T05:56:00+01:00,2017-07-05T13:54:00+01:00,MOBILE
rdmgmv,Verunreinigungen,"Badener Str. 99-109, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T22:54:00+01:00,2017-07-05T11:59:00+01:00,MOBILE
8ewll9,Verunreinigungen,"Durlacher Weg 6, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T22:32:00+01:00,2017-07-05T10:09:00+01:00,WEB
rew2cs,Verunreinigungen,"Rheinstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T22:28:00+01:00,2017-07-05T09:54:00+01:00,WEB
jxpc3h,Verunreinigungen,"Neureuter Str., 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T22:26:00+01:00,2017-07-05T12:00:00+01:00,WEB
8efipy,Verunreinigungen,"Am Alten Bahnhof 15, 76149 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T21:26:00+01:00,2017-07-05T05:42:00+01:00,MOBILE
iwspcy,Verunreinigungen,"Goerdelerstraße 18, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T21:08:00+01:00,2017-07-06T09:32:00+01:00,MOBILE
3mzlgj,Gefahrenstellen,"Pulverhausstraße 36, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T21:01:00+01:00,2017-07-04T21:01:00+01:00,MOBILE
c8mmzh,Gefahrenstellen,"Pulverhausstraße, 76135 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T20:57:00+01:00,2017-07-04T20:57:00+01:00,MOBILE
mydkwv,Gefahrenstellen,"Haselweg 29, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T20:51:00+01:00,2017-07-04T20:51:00+01:00,MOBILE
wjq1oj,Gefahrenstellen,"Bernhard-Lichtenberg-Straße 46, 76189 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T20:45:00+01:00,2017-07-04T20:45:00+01:00,MOBILE
tgtwtg,Beschilderung und Verkehrsführung,"Daxlander Str., Karlsruhe, Deutschland",Behoben,2017-07-04T20:37:00+01:00,2017-07-06T09:09:00+01:00,MOBILE
dwntpl,Ampel,"Bergwaldstraße 4, 76227 Karlsruhe, Deutschland",Behoben,2017-07-04T20:35:00+01:00,2017-07-07T14:13:00+01:00,MOBILE
dx6ce5,Beschilderung und Verkehrsführung,"Litzenhardtstraße 71, 76135 Karlsruhe, Deutschland",Behoben,2017-07-04T20:32:00+01:00,2017-07-10T09:30:00+01:00,MOBILE
nthixk,Beschilderung und Verkehrsführung,"Siemensallee 67, 76185 Karlsruhe, Deutschland",Behoben,2017-07-04T20:27:00+01:00,2017-07-11T11:48:00+01:00,MOBILE
wz1yjh,Verunreinigungen,"Essenweinstraße 55, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T16:00:00+01:00,2017-07-11T07:49:00+01:00,CALL_115
wc8cy2,115 Straßenreinigung,"Rudolf-Breitscheid-Straße 8, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T15:46:00+01:00,2017-07-05T14:00:00+01:00,CALL_115
wlgdcu,Gefahrenstellen,"Theodor-Heuss-Allee, Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T15:40:00+01:00,2017-07-14T10:22:00+01:00,CALL_115
bxbpun,Verunreinigungen,"Nördliche Hildapromenade 18, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T15:25:00+01:00,2017-07-05T09:54:00+01:00,MOBILE
nmstao,Verkehrsverstöße,"Nibelungenstraße 2, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T13:24:00+01:00,2017-07-06T15:14:00+01:00,MOBILE
lyb9mf,Beschwerde Test,-,Eingetroffen,2017-07-04T13:23:00+01:00,2017-07-04T13:30:00+01:00,CALL_115
xr4mkx,Verunreinigungen,"Gellertstraße 39, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T13:20:00+01:00,2017-07-26T10:55:00+01:00,MOBILE
4wkk4v,Verunreinigungen,"Peter-und-Paul-Platz 5, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T13:18:00+01:00,2017-07-14T10:20:00+01:00,MOBILE
k7slyt,Verunreinigungen,"Wachhausstraße 1A, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T13:07:00+01:00,2017-07-05T09:50:00+01:00,MOBILE
1asahy,Verunreinigungen,"Fiduciastraße, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T13:01:00+01:00,2017-07-05T09:50:00+01:00,MOBILE
oelnzv,115 Abfallsammlung,"Glümerstraße 5, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T12:59:00+01:00,2017-07-07T10:17:00+01:00,CALL_115
zmrer8,Verunreinigungen,"Wachhausstraße 5B, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T12:54:00+01:00,2017-07-05T09:53:00+01:00,MOBILE
gvsm08,115 Abfallsammlung,"Dahlienweg 48, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T12:48:00+01:00,2017-08-17T11:20:00+01:00,CALL_115
siimzn,Gefahrenstellen,"Reinhold-Schneider-Straße 61, 76199 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T12:36:00+01:00,2017-07-04T12:37:00+01:00,CALL_115
to6hca,115 Straßenreinigung,"Steinkreuzstraße, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T12:28:00+01:00,2017-07-05T12:22:00+01:00,CALL_115
yg4veg,Gefahrenstellen,"Gärtnerstraße 3, 76227 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T11:57:00+01:00,2017-07-04T11:57:00+01:00,WEB
e4usoq,115 Abfallsammlung,"Greschbachstraße 32A, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T11:54:00+01:00,2017-07-04T13:32:00+01:00,CALL_115
zol7ca,115 Abfallsammlung,"Talwiesenstraße 14, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T11:25:00+01:00,2017-08-17T11:21:00+01:00,CALL_115
x8scuv,Beschwerde Test,-,Eingetroffen,2017-07-04T10:48:00+01:00,2017-07-04T11:05:00+01:00,CALL_115
lnb1bn,115 Straßenreinigung,"Saarlandstraße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T10:40:00+01:00,2017-07-07T09:21:00+01:00,CALL_115
zptsuj,Beschwerde Test,-,Eingetroffen,2017-07-04T10:37:00+01:00,2017-07-04T10:38:00+01:00,CALL_115
dww8nw,Gefahrenstellen,,Eingetroffen,2017-07-04T10:23:00+01:00,2017-07-04T10:26:00+01:00,CALL_115
7j7lvt,Verunreinigungen,"Vorholzstraße 2, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:39:00+01:00,2017-07-04T14:05:00+01:00,CALL_115
o3jbhl,Gefahrenstellen,"Links der Alb, 76199 Karlsruhe, Deutschland",Eingetroffen,2017-07-04T09:34:00+01:00,2017-07-04T09:36:00+01:00,CALL_115
1o4btn,Verunreinigungen,"Mauzenbergstraße 4, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:33:00+01:00,2017-07-14T10:20:00+01:00,CALL_115
gncmam,115 Abfallsammlung,"Neureuter Hauptstraße 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:32:00+01:00,2017-07-05T11:41:00+01:00,CALL_115
8splf7,Verunreinigungen,"Bismarckstraße 35A, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:28:00+01:00,2017-07-04T14:03:00+01:00,CALL_115
gqstmz,115 Abfallsammlung,"Sophienstraße 202, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:23:00+01:00,2017-08-17T11:21:00+01:00,CALL_115
g8dyjx,115 Abfallsammlung,"Saarlandstraße 38, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:18:00+01:00,2017-08-17T11:21:00+01:00,CALL_115
q7ef61,115 Straßenreinigung,"Durlacher Str. 41, Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:15:00+01:00,2017-07-04T14:01:00+01:00,CALL_115
qcs9un,115 Straßenreinigung,"Waldhornstraße 30, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:12:00+01:00,2017-08-31T06:18:00+01:00,CALL_115
m0gkti,115 Straßenreinigung,"Karl-Leopold-Straße, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:09:00+01:00,2017-07-04T14:00:00+01:00,CALL_115
klakn2,115 Straßenreinigung,"Kanalweg 1, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T09:00:00+01:00,2017-07-04T14:00:00+01:00,CALL_115
pzadsi,115 Abfallsammlung,"Leopoldstraße 15, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T08:54:00+01:00,2017-07-10T08:44:00+01:00,CALL_115
gaaqdx,115 Abfallsammlung,"Honsellstraße 32, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T08:52:00+01:00,2017-08-04T10:52:00+01:00,CALL_115
tbl3ox,Beschwerde Test,-,Eingetroffen,2017-07-04T08:49:00+01:00,2017-07-04T08:53:00+01:00,CALL_115
rp86zw,Verunreinigungen,"Karl-Leopold-Straße 29A, 76229 Karlsruhe, Deutschland",Abgeschlossen,2017-07-04T08:47:00+01:00,2017-07-05T05:56:00+01:00,CALL_115
wxubwu,Verunreinigungen,,Abgeschlossen,2017-07-03T19:32:00+01:00,2017-07-04T14:02:00+01:00,MOBILE
3aiksk,KA-Feedback Nutzerumfrage,,Eingetroffen,2017-07-03T17:45:00+01:00,2017-07-03T18:01:00+01:00,MOBILE
l2mywq,KA-Feedback Nutzerumfrage,"Knielinger Allee, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-03T16:57:00+01:00,2017-07-03T17:37:00+01:00,MOBILE
mjg8za,Gefahrenstellen,"Josef-Schofer-Straße 5, 76187 Karlsruhe, Deutschland",Eingetroffen,2017-07-03T16:49:00+01:00,2017-07-03T17:11:00+01:00,MOBILE
9ktgco,115 Abfallsammlung,"Honsellstraße 32, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-03T08:41:00+01:00,2017-07-07T10:22:00+01:00,CALL_115
gvrjpq,Verunreinigungen,"Ruschgraben 125A, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-07-03T08:34:00+01:00,2017-07-04T14:01:00+01:00,MOBILE
zf5fc8,115 Abfallsammlung,"Holderweg 92, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-03T08:31:00+01:00,2017-08-04T10:51:00+01:00,CALL_115
vgw1yf,Verunreinigungen,"Rechts der Alb 36, 76199 Karlsruhe, Deutschland",Eingetroffen,2017-07-03T08:30:00+01:00,2017-07-04T10:31:00+01:00,CALL_115
mm6nsq,115 Abfallsammlung,"Durlacher Allee 19, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-03T08:26:00+01:00,2017-08-17T11:21:00+01:00,CALL_115
6e4ccs,Verunreinigungen,"Bernsteinstraße 22, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-07-03T08:11:00+01:00,2017-10-25T10:12:00+01:00,CALL_115
9ujkae,115 Abfallsammlung,"Kehler Str. 8, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-07-03T08:03:00+01:00,2017-07-05T11:46:00+01:00,CALL_115
zanecy,Verkehrsverstöße,"Nebeniusstraße 1, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-07-03T07:54:00+01:00,2017-07-06T15:01:00+01:00,MOBILE
mgnecd,Beschilderung und Verkehrsführung,"Albert-Einstein-Straße 4, 76228 Karlsruhe, Deutschland",In Arbeit,2017-07-02T19:58:00+01:00,2017-07-03T06:54:00+01:00,WEB
hayysc,Ampel,"Pforzheimer Str. 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-07-02T19:48:00+01:00,2017-07-04T15:41:00+01:00,MOBILE
qw9bwb,Gefahrenstellen,"Joachim-Kurzaj-Weg 5, 76189 Karlsruhe, Deutschland",Eingetroffen,2017-07-02T17:31:00+01:00,2017-07-02T17:31:00+01:00,WEB
b0ho8q,Gefahrenstellen,"Hermann-Müller-Würtz-Straße 68, 76189 Karlsruhe, Deutschland",Eingetroffen,2017-07-02T17:21:00+01:00,2017-07-02T17:21:00+01:00,WEB
brwuwh,Gefahrenstellen,"Waldring 7, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-02T16:23:00+01:00,2017-07-02T16:23:00+01:00,MOBILE
wnqku8,Verunreinigungen,"Adenauerring 17, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-02T13:27:00+01:00,2017-07-04T09:16:00+01:00,MOBILE
rb8cft,Gefahrenstellen,"Binsgasse 1, 91330 Eggolsheim, Deutschland",Eingetroffen,2017-07-02T10:24:00+01:00,2017-07-02T10:24:00+01:00,MOBILE
lqlz6b,Beschilderung und Verkehrsführung,"Donauschwabenstraße 1, 76149 Karlsruhe, Deutschland",Abgeschlossen,2017-07-02T10:15:00+01:00,2017-07-12T14:44:00+01:00,MOBILE
cfbsz6,Verunreinigungen,"Waldring 2-4, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-01T18:00:00+01:00,2017-07-14T10:19:00+01:00,MOBILE
5pqonl,KA-Feedback Nutzerumfrage,"Waldring 2-4, 76133 Karlsruhe, Deutschland",Eingetroffen,2017-07-01T17:59:00+01:00,2017-07-01T17:59:00+01:00,MOBILE
yuvurp,Verunreinigungen,"Sophienstraße 8, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-07-01T15:41:00+01:00,2017-07-06T15:04:00+01:00,MOBILE
hampm2,Verunreinigungen,"Mannheimer Str. 45, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-01T14:18:00+01:00,2017-12-28T08:10:00+01:00,MOBILE
c4pdsl,Verunreinigungen,"Mannheimer Str. 45, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-07-01T14:18:00+01:00,2017-12-28T08:10:00+01:00,MOBILE
htqamn,Beschilderung und Verkehrsführung,,Abgeschlossen,2017-06-30T23:59:00+01:00,2017-07-12T08:24:00+01:00,WEB
u5nua5,Ampel,"Ettlinger Str. 109, 76137 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T23:42:00+01:00,2017-07-04T15:40:00+01:00,WEB
wgj9ps,Gefahrenstellen,"Ettlinger Str. 109, 76137 Karlsruhe, Deutschland",Eingetroffen,2017-06-30T23:29:00+01:00,2017-06-30T23:29:00+01:00,WEB
jbjbc2,KA-Feedback Nutzerumfrage,-,Eingetroffen,2017-06-30T22:06:00+01:00,2017-06-30T22:06:00+01:00,WEB
sicavp,Verkehrsverstöße,"Libellenweg 3, 76189 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T20:03:00+01:00,2017-07-06T15:07:00+01:00,MOBILE
fggwy3,115 Abfallsammlung,"Blumentorstraße 16, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T15:09:00+01:00,2017-07-04T10:29:00+01:00,CALL_115
7hnepu,115 Abfallsammlung,"Riedstraße 29A, 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T14:05:00+01:00,2017-07-10T08:42:00+01:00,CALL_115
kyceao,115 Abfallsammlung,"Grötzinger Str. 57, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T14:01:00+01:00,2017-07-04T10:36:00+01:00,CALL_115
drz9ae,Gefahrenstellen,"Kaiserallee 16, 76185 Karlsruhe, Deutschland",Eingetroffen,2017-06-30T13:45:00+01:00,2017-06-30T13:46:00+01:00,CALL_115
kprj5h,115 Abfallsammlung,"Rheinbergstraße 38A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T13:15:00+01:00,2017-07-05T09:14:00+01:00,CALL_115
enr3kr,Verunreinigungen,"Tilsiter Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T12:34:00+01:00,2017-07-04T09:18:00+01:00,CALL_115
prv7oq,115 Abfallsammlung,"Mannheimer Str. 51, 76131 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T12:26:00+01:00,2017-08-17T11:21:00+01:00,CALL_115
0jbqkr,115 Abfallsammlung,"Reichenbachstraße 5, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T12:00:00+01:00,2017-07-04T11:47:00+01:00,CALL_115
btj3hi,Gefahrenstellen,"Theodor-Heuss-Allee, Karlsruhe, Deutschland",Eingetroffen,2017-06-30T11:56:00+01:00,2017-07-11T07:07:00+01:00,CALL_115
ip8ali,115 Abfallsammlung,"Allmendstraße 3 76199 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T11:47:00+01:00,2017-07-05T09:16:00+01:00,CALL_115
9jazix,115 Abfallsammlung,"Max-Liebermann-Straße 29, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T11:43:00+01:00,2017-07-04T10:29:00+01:00,CALL_115
un8ga9,115 Abfallsammlung,"Landauer Str. 10, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T10:46:00+01:00,2017-07-11T07:48:00+01:00,CALL_115
food7i,115 Abfallsammlung,"Neisser Str. 14, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T10:17:00+01:00,2017-07-04T10:35:00+01:00,CALL_115
wcwkcj,Verunreinigungen,"Neubrunnenstraße, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T10:14:00+01:00,2017-07-04T09:18:00+01:00,CALL_115
fhamzt,115 Abfallsammlung,,Abgeschlossen,2017-06-30T09:42:00+01:00,2017-07-03T06:25:00+01:00,CALL_115
vbvnfr,Verunreinigungen,"Herweghstraße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T09:34:00+01:00,2017-12-28T08:07:00+01:00,CALL_115
jjwcfa,115 Abfallsammlung,"Kreuzstraße 14, 76133 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T09:31:00+01:00,2017-07-10T08:43:00+01:00,CALL_115
64p5pz,115 Abfallsammlung,"Breite Str. 84, 76135 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T09:03:00+01:00,2017-07-27T10:39:00+01:00,CALL_115
pdjhst,115 Abfallsammlung,"Waldshuter Str. 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T09:02:00+01:00,2017-07-07T10:16:00+01:00,CALL_115
exyoln,115 Abfallsammlung,"Vorarlberger Str. 17, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T08:57:00+01:00,2017-07-05T09:16:00+01:00,CALL_115
2ualwp,115 Straßenreinigung,"Bruchsaler Str. 5-6, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T08:44:00+01:00,2017-07-03T05:40:00+01:00,CALL_115
bn1mmd,115 Abfallsammlung,"Emil-Nolde-Straße 2, 76227 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T08:41:00+01:00,2017-07-24T10:22:00+01:00,CALL_115
cvwlle,Verunreinigungen,"Kriegsstraße, Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T08:40:00+01:00,2017-07-03T05:40:00+01:00,CALL_115
hygywc,115 Abfallsammlung,"Bachstraße 53, 76185 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T08:21:00+01:00,2017-08-17T11:21:00+01:00,CALL_115
vunsij,115 Abfallsammlung,"Liegnitzer Str. 1C, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T08:02:00+01:00,2017-07-26T10:06:00+01:00,CALL_115
47nssj,Verunreinigungen,"Karlsruher Str. 58, 76139 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T04:58:00+01:00,2017-12-28T08:05:00+01:00,WEB
nredlh,Beschilderung und Verkehrsführung,"Tiefentalstraße, 76228 Karlsruhe, Deutschland",Abgeschlossen,2017-06-30T00:00:00+01:00,2017-10-19T10:35:00+01:00,WEB
