Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
mocat7,Verkehrsverstöße,"",Abgeschlossen,2019-10-29T13:10:00,2019-10-30T15:51:00,CALL_115
modacy,115 Abfallsammlung,"Postweg 23A, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-12-06T11:49:00,2019-12-06T12:02:00,CALL_115
mofiit,115 Straßenreinigung,"Am Mühlburger Bahnhof, Karlsruhe, Deutschland",Abgeschlossen,2019-11-15T09:22:00,2019-11-19T09:31:00,CALL_115
mok67p,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-28T06:31:00,2019-11-13T14:02:00,CALL_115
moly13,115 Abfallsammlung,"Itzsteinstraße 3, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-02-27T07:45:00,2019-04-10T09:45:00,CALL_115
monlql,Ampel,"Pfinzstraße, 76227 Karlsruhe",Behoben,2019-03-08T12:12:00,2019-04-05T12:18:00,MOBILE
moo1gh,115 Abfallsammlung,"Friedrich-Wolff-Straße, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-01T06:16:00,2019-04-01T07:34:00,CALL_115
mor4kf,Verunreinigungen,"Hagsfeld Bahnhof, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-10-04T02:57:00,2019-10-11T13:12:00,WEB
morkh8,Verunreinigungen,"Mannheimer Straße 40A, 76131 Karlsruhe",Abgeschlossen,2019-04-01T17:30:00,2019-04-03T09:42:00,MOBILE
morm8m,Verunreinigungen,"Bernhard-Lichtenberg-Straße 108, 76189 Karlsruhe",Eingetroffen,2019-12-03T19:22:00,2019-12-04T05:27:00,MOBILE
motnan,Verkehrsverstöße,"Beiertheimer Allee 58, 76137 Karlsruhe",Abgeschlossen,2019-10-07T07:54:00,2019-10-07T08:29:00,MOBILE
mov9ed,115 Abfallsammlung,"Kaiserallee 80, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-01T08:53:00,2019-02-01T12:59:00,CALL_115
mozvmw,115 Abfallsammlung,"Scherrstraße 10, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-06-03T12:31:00,2019-06-13T07:15:00,CALL_115
mp0agn,Gefahrenstellen,"Sybelstraße 13, 76137 Karlsruhe",Abgeschlossen,2019-12-09T16:28:00,2020-06-08T07:56:00,MOBILE
mp217s,115 Abfallsammlung,"",Abgeschlossen,2019-09-26T12:09:00,2019-09-30T04:00:00,CALL_115
mp8ee5,Verunreinigungen,"",Abgeschlossen,2019-01-14T14:51:00,2019-01-19T15:56:00,WEB
mp8jgu,115 Abfallsammlung,"Hellenstraße 3, 76228 Karlsruhe, Deutschland",Abgeschlossen,2019-05-09T10:02:00,2019-05-09T12:24:00,CALL_115
mpa3l6,115 Abfallsammlung,"Kriegsstraße 163, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-02-01T12:23:00,2019-02-01T12:46:00,CALL_115
mpbryt,Verunreinigungen,"Bruchwaldstraße 51A, 76229 Karlsruhe",Eingetroffen,2019-06-21T08:37:00,2019-06-24T04:03:00,MOBILE
mpds7c,115 Abfallsammlung,"Klopstockstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-05-02T06:04:00,2019-05-03T12:40:00,CALL_115
mpjpha,115 Abfallsammlung,"Gluckstraße 10, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-12-06T09:13:00,2019-12-06T09:54:00,CALL_115
mpjykk,Verunreinigungen,"Woerishofferstraße 8, 76189 Karlsruhe, Deutschland",Eingetroffen,2019-07-31T05:37:00,2019-07-31T09:07:00,CALL_115
mplyrr,Verunreinigungen,"Laubenweg 14, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-07-31T08:25:00,2019-08-01T08:23:00,CALL_115
mppbkd,Gefahrenstellen,"Ostendorfplatz, 76199 Karlsruhe, Deutschland",Eingetroffen,2019-03-14T15:11:00,2019-03-14T15:13:00,CALL_115
mppj6p,Gefahrenstellen,"",Eingetroffen,2019-09-16T06:44:00,2019-09-16T06:52:00,CALL_115
mppnq4,Verkehrsverstöße,"Kaiserallee 1, 76133 Karlsruhe",Abgeschlossen,2019-02-07T11:28:00,2019-02-07T12:23:00,MOBILE
mpsz7s,Ampel,"Parkstraße 27, 76131 Karlsruhe",Behoben,2019-06-26T15:04:00,2019-06-28T06:00:00,MOBILE
mpx8xh,115 Abfallsammlung,"Karpfenweg 9, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-06-14T08:12:00,2019-06-14T10:26:00,CALL_115
mpzvib,Verunreinigungen,"Kriegsstraße 138, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-06-24T14:15:00,2019-06-25T09:55:00,CALL_115
mq1epm,Beschilderung und Verkehrsführung,"Konradin-Kreutzer-Straße 1A, 76185 Karlsruhe",Behoben,2019-10-11T14:21:00,2019-10-17T05:38:00,MOBILE
mq2ncm,115 Abfallsammlung,"",Abgeschlossen,2019-09-23T13:52:00,2019-10-04T13:05:00,CALL_115
mq4ppn,Verunreinigungen,"Kriegsstraße 28, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-03-29T07:03:00,2019-04-01T05:40:00,WEB
mq4sas,Gefahrenstellen,"Georg-Friedrich-Straße 22, 76131 Karlsruhe",Eingetroffen,2019-04-22T18:42:00,2019-04-22T18:42:00,MOBILE
mqci8p,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-14T09:15:00,2019-05-28T08:55:00,CALL_115
mqdz3q,Verunreinigungen,"Hardtstraße 1, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-02-09T01:18:00,2019-02-12T08:30:00,WEB
mqfbvp,Verunreinigungen,"Lessingstraße 55, 76135 Karlsruhe",Abgeschlossen,2019-07-26T16:42:00,2019-08-07T07:55:00,MOBILE
mqglst,Verkehrsverstöße,"Degenfeldstraße 5, 76131 Karlsruhe",Abgeschlossen,2019-08-20T16:11:00,2019-08-21T11:29:00,MOBILE
mqhbln,Verkehrsverstöße,"Kurfürstenstraße 8, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-02-12T16:34:00,2019-02-13T12:30:00,CALL_115
mqhpyq,Ampel,"Killisfeldstraße 1, 76227 Karlsruhe",Abgeschlossen,2019-07-22T16:17:00,2019-07-24T06:15:00,MOBILE
mqnydm,Verunreinigungen,"Sophienstraße 97, 76135 Karlsruhe",Eingetroffen,2019-11-21T14:46:00,2019-11-22T06:45:00,MOBILE
mqonjx,Verunreinigungen,"Ettlinger Str. 45, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-03-29T07:16:00,2019-04-15T13:55:00,CALL_115
mqqc4d,Straßenbeleuchtung,"K9657, 76135 Karlsruhe",Abgeschlossen,2019-08-02T20:51:00,2020-03-24T10:01:00,MOBILE
mr1ugu,Gefahrenstellen,"Kurt-Schumacher-Straße 53, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-07-01T15:56:00,2019-07-30T09:51:00,CALL_115
mr5b13,Bauliche Mängel,"Leopoldstraße 7, 76133 Karlsruhe",Behoben,2019-06-14T12:11:00,2019-06-24T08:31:00,MOBILE
mr6xe4,115 Abfallsammlung,"Dunantstraße 4C, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-05T06:41:00,2019-07-05T07:24:00,CALL_115
mr8hj9,Gefahrenstellen,"Maxau am Rhein 18, 76187 Karlsruhe",Eingetroffen,2019-07-26T14:08:00,2019-07-26T14:10:00,MOBILE
mrazgw,115 Abfallsammlung,"",Abgeschlossen,2019-08-20T08:08:00,2019-08-21T12:28:00,CALL_115
mrc3sd,Verunreinigungen,"Englerstraße 10, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-05-09T09:11:00,2019-05-10T12:50:00,CALL_115
mrcqre,Verunreinigungen,"Großer Pfad 8, 76189 Karlsruhe, Deutschland",In Arbeit,2019-02-06T10:39:00,2019-02-06T11:55:00,CALL_115
mrd6an,Verkehrsverstöße,"Rheinstraße Rheinstraße, 76185 Karlsruhe",Abgeschlossen,2019-05-09T06:02:00,2019-05-09T09:41:00,MOBILE
mriiz5,Verunreinigungen,"Augustenburgstraße 73B, 76229 Karlsruhe",Abgeschlossen,2019-05-12T17:53:00,2019-05-14T08:29:00,MOBILE
mrjfcw,Verunreinigungen,"Basler-Tor-Straße 79B, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-08T08:14:00,2019-04-10T05:35:00,CALL_115
mrkspn,115 Straßenreinigung,"Josef-Schofer-Straße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-11-11T13:14:00,2019-11-14T06:45:00,CALL_115
mrli3i,Straßenbeleuchtung,"Borsigstraße 3, 76185 Karlsruhe",Abgeschlossen,2019-01-23T06:14:00,2019-01-31T07:56:00,MOBILE
mro2rk,Ampel,"",Abgeschlossen,2019-11-13T09:45:00,2019-11-14T12:06:00,CALL_115
mrptui,Ampel,"Neßlerstraße, Karlsruhe, Deutschland",Behoben,2019-11-20T09:37:00,2019-11-20T12:33:00,CALL_115
mrq2rj,115 Abfallsammlung,"Gleiwitzer Str. 11G, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-03-22T16:18:00,2019-03-26T04:49:00,CALL_115
mrwtau,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-10-01T10:05:00,2019-11-13T13:44:00,CALL_115
mrxlvw,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-03-29T11:08:00,2019-07-31T13:03:00,CALL_115
mryhii,115 Abfallsammlung,"Blücherstraße 28, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-06-07T06:17:00,2019-06-12T08:56:00,CALL_115
mryvla,Verunreinigungen,"Kanalweg 90, 76149 Karlsruhe, Deutschland",In Arbeit,2019-03-11T08:24:00,2019-03-11T09:47:00,CALL_115
ms6qop,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"",Abgeschlossen,2019-09-20T10:40:00,2019-09-24T06:58:00,CALL_115
msdsup,Bauliche Mängel,"Stresemannstraße 48, 76187 Karlsruhe, Deutschland",Eingetroffen,2019-05-27T10:13:00,2019-05-27T10:13:00,WEB
msgppp,Beschilderung und Verkehrsführung,"Erzbergerstraße 100, 76133 Karlsruhe",Behoben,2019-03-04T14:21:00,2019-03-08T11:34:00,MOBILE
mshqz9,115 Abfallsammlung,"Lassallestraße 8C, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-01-11T07:14:00,2019-01-18T09:56:00,CALL_115
msr3q2,Verkehrsverstöße,"Rittnertstraße 64B, 76227 Karlsruhe",Abgeschlossen,2019-10-03T18:50:00,2019-10-28T11:51:00,MOBILE
msrtvj,Verunreinigungen,"Ettlinger Allee Ettlinger Allee, 76199 Karlsruhe",Abgeschlossen,2019-03-27T14:14:00,2019-04-04T09:04:00,MOBILE
mszm2x,Verunreinigungen,"Bernsteinstraße 16, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-01-02T14:48:00,2019-01-03T10:48:00,CALL_115
mszvor,Verunreinigungen,"Am Stadtgraben 13, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-08T13:20:00,2019-01-09T07:21:00,CALL_115
mt3vb0,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-10-30T09:31:00,2019-10-30T09:59:00,CALL_115
mt5auq,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-06-07T08:51:00,2019-12-03T08:27:00,CALL_115
mt7swt,Verunreinigungen,"Teutschneureuter Straße 54, 76149 Karlsruhe",Abgeschlossen,2019-10-30T08:41:00,2019-11-07T06:27:00,MOBILE
mt7vox,Beschilderung und Verkehrsführung,"Neureuter Straße 5-7, 76185 Karlsruhe",Eingetroffen,2019-03-06T11:57:00,2019-03-06T11:58:00,MOBILE
mta7hu,Verkehrsverstöße,"Erbprinzenstraße 1, 76133 Karlsruhe",Abgeschlossen,2019-07-11T14:22:00,2019-07-11T14:47:00,MOBILE
mtiorf,Verkehrsverstöße,"Rhode-Island-Allee 1, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-12-06T08:22:00,2019-12-06T12:29:00,WEB
mtizgl,Verkehrsverstöße,"",Abgeschlossen,2019-03-26T17:12:00,2019-03-28T09:28:00,MOBILE
mtl2ia,115 Abfallsammlung,"Jean-Ritzert-Straße 1A, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-04-26T12:44:00,2019-04-29T13:03:00,CALL_115
mtlapk,Bauliche Mängel,"Max-Laeuger-Straße, 76187 Karlsruhe, Deutschland",In Arbeit,2019-02-11T13:18:00,2019-02-12T07:22:00,CALL_115
mtldl0,115 Straßenreinigung,"Lessingstraße 18, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-12-18T12:57:00,2019-12-19T13:07:00,CALL_115
mtlzj9,Straßenbeleuchtung,"",Abgeschlossen,2019-09-24T13:23:00,2019-10-24T08:39:00,WEB
mtmckc,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-04-24T09:51:00,2019-04-24T09:53:00,CALL_115
mtok3q,115 Abfallsammlung,"",Abgeschlossen,2019-10-02T15:23:00,2019-10-04T13:37:00,CALL_115
mtpfdo,Straßenbeleuchtung,"Kirchplatz 12, 76228 Karlsruhe",Abgeschlossen,2019-12-17T16:25:00,2020-03-24T07:54:00,MOBILE
mtpwj3,Verunreinigungen,"Berliner Str.61, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-11-27T13:52:00,2019-11-28T10:54:00,CALL_115
mtpyrf,115 Straßenreinigung,"Yorckstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-24T07:25:00,2019-04-24T09:57:00,CALL_115
mtrcvm,Verunreinigungen,"Brieger Str. 15E, 76139 Karlsruhe, Deutschland",Eingetroffen,2019-12-16T08:22:00,2019-12-16T08:51:00,WEB
mtrucn,Verkehrsverstöße,"Erbprinzenstraße 7, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-10-30T16:54:00,2019-11-11T07:05:00,WEB
mtt4jc,115 Straßenreinigung,"Pfalzstraße, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-04-09T08:23:00,2019-05-17T08:31:00,CALL_115
mtw9pj,Verunreinigungen,"Karl-Friedrich-Straße 12, 76133 Karlsruhe",Abgeschlossen,2019-10-06T11:24:00,2019-10-07T12:00:00,MOBILE
mtwcw9,115 Abfallsammlung,"Daimlerstraße 47, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-04-17T12:51:00,2019-04-20T13:57:00,CALL_115
mtwkz3,Beschilderung und Verkehrsführung,"Moltkestraße 38, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-06-05T06:41:00,2019-06-28T09:58:00,WEB
mtwla3,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-07-18T13:30:00,2019-07-31T06:55:00,CALL_115
mtx0y7,Beschilderung und Verkehrsführung,"B10 B10, 76187 Karlsruhe",Abgeschlossen,2019-02-28T18:44:00,2019-03-12T14:47:00,MOBILE
mu4nid,Beschilderung und Verkehrsführung,"Hermann-Billing-Straße 4, 76137 Karlsruhe",Abgeschlossen,2019-05-24T17:51:00,2019-06-12T08:56:00,MOBILE
mu698l,Verkehrsverstöße,"Erasmusstraße 4, 76139 Karlsruhe, Deutschland",Abgeschlossen,2019-05-24T07:26:00,2019-05-24T07:34:00,CALL_115
mu94xo,Gefahrenstellen,"Im Untern Wolf 2, 76227 Karlsruhe",Eingetroffen,2019-03-11T17:25:00,2019-03-12T07:09:00,MOBILE
muaz4v,115 Straßenreinigung,"Wattkopfstraße 14, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-11-14T08:08:00,2019-11-18T06:56:00,CALL_115
mublij,Verkehrsverstöße,"Marstallstraße 18A, 76227 Karlsruhe",Abgeschlossen,2019-08-10T12:20:00,2019-08-12T05:42:00,MOBILE
mudpk0,Verunreinigungen,"",Behoben,2019-08-19T06:08:00,2019-08-26T09:17:00,CALL_115
mufvri,Gefahrenstellen,"Nowackanlage 2, 76137 Karlsruhe",Eingetroffen,2019-10-01T07:55:00,2019-10-01T07:59:00,MOBILE
muhw2h,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-04T14:02:00,2019-02-08T13:11:00,CALL_115
muijmk,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"",Abgeschlossen,2019-12-13T08:57:00,2019-12-17T11:10:00,CALL_115
muj66u,Verunreinigungen,"Ludwig-Erhard-Allee 8–10, 76131 Karlsruhe",Abgeschlossen,2019-03-05T10:33:00,2019-03-07T05:54:00,MOBILE
mula7b,Verkehrsverstöße,"Gerwigstraße 42, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-07-03T11:29:00,2019-07-04T07:37:00,CALL_115
muplai,Verunreinigungen,"Fautenbruchstraße 16, 76137 Karlsruhe",Abgeschlossen,2019-08-17T13:26:00,2019-08-21T06:30:00,MOBILE
mus23l,OA 6 Aufenthalt Nicht-EU,-,Eingetroffen,2019-02-05T13:54:00,2019-02-06T10:51:00,CALL_115
mutgtj,115 Abfallsammlung,"Morgenstraße 14, 76137 Karlsruhe, Deutschland",Abgeschlossen,2019-05-13T14:25:00,2019-05-14T09:25:00,CALL_115
mutof2,Beschilderung und Verkehrsführung,"Am Wetterbach 7, 76228 Karlsruhe",Eingetroffen,2019-05-07T10:08:00,2019-05-07T10:16:00,MOBILE
mutxjc,Verunreinigungen,"Karlsruhe Westbahnhof, 76185 Karlsruhe",Abgeschlossen,2019-01-16T07:04:00,2019-01-16T12:12:00,MOBILE
muvspx,Straßenbeleuchtung,"Wilhelm-Leuschner-Straße, Karlsruhe, Deutschland",Behoben,2019-05-20T07:28:00,2019-05-20T07:44:00,CALL_115
muwbdb,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-02-25T12:51:00,2019-02-26T06:10:00,CALL_115
mv0jo7,Verunreinigungen,"Paul-Ehrlich-Straße, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-02-11T10:23:00,2019-02-13T06:03:00,CALL_115
mv5hae,Verunreinigungen,"",Abgeschlossen,2019-08-30T08:55:00,2019-09-03T07:56:00,CALL_115
mv6gi6,115 Abfallsammlung,"Gottesauer Str. 22, 76131 Karlsruhe, Deutschland",Abgeschlossen,2019-03-25T16:04:00,2019-04-10T08:47:00,CALL_115
mvbf3t,Beschilderung und Verkehrsführung,"Durlacher Allee, Karlsruhe, Deutschland",Behoben,2019-03-04T15:42:00,2019-03-11T08:04:00,CALL_115
mveknn,115 Abfallsammlung,"Wilferdinger Str. 12, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-04T08:39:00,2019-01-04T11:36:00,CALL_115
mvgz1b,Verkehrsverstöße,"Neureuter Hauptstraße 39, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-02-28T11:46:00,2019-02-28T12:06:00,WEB
mvkdag,Verunreinigungen,"Durmersheimer Straße 6, 76185 Karlsruhe",Abgeschlossen,2019-06-24T08:17:00,2019-07-03T07:21:00,MOBILE
mvnyau,115 Straßenreinigung,"Ersinger Str., 76227 Karlsruhe, Deutschland",In Arbeit,2019-12-04T11:50:00,2019-12-05T05:21:00,CALL_115
mvtbol,Verunreinigungen,"Theodor-Rehbock-Straße 1–11, 76131 Karlsruhe",Abgeschlossen,2019-01-28T16:11:00,2019-02-07T08:11:00,MOBILE
mvwqum,Verkehrsverstöße,"Stephanienstraße 30, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-06-04T07:23:00,2019-06-04T08:23:00,CALL_115
mvyqeq,Beschilderung und Verkehrsführung,"Sudetenstraße, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-11-20T10:18:00,2019-11-25T07:27:00,CALL_115
mvzrl8,OA 6 Terminwunsch ohne eMail-Adresse,-,Abgeschlossen,2019-12-02T11:08:00,2019-12-04T13:03:00,CALL_115
mw8ayp,115 Straßenreinigung,"Kanzlerstraße 8, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-12-13T13:56:00,2019-12-16T09:59:00,CALL_115
mwdbtq,Verunreinigungen,"Zeppelinstraße 4C, 76185 Karlsruhe",Abgeschlossen,2019-06-13T20:10:00,2019-07-02T12:50:00,MOBILE
mwfjen,115 Abfallsammlung,"",Abgeschlossen,2019-08-22T06:34:00,2019-08-23T12:30:00,CALL_115
mwgexv,Verkehrsverstöße,"Forststraße 7, 76131 Karlsruhe",Abgeschlossen,2019-01-12T08:10:00,2019-01-15T10:29:00,MOBILE
mwgr4x,115 Abfallsammlung,"",Abgeschlossen,2019-10-23T13:47:00,2019-10-24T03:36:00,CALL_115
mwh2ru,Gefahrenstellen,"Karlsruhe Vogesenbrücke, 76185 Karlsruhe, Deutschland",Eingetroffen,2019-07-24T13:55:00,2019-07-25T04:34:00,CALL_115
mwm8ke,Verkehrsverstöße,"Eugen-Richter-Straße 157, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-05-27T10:51:00,2019-05-27T12:35:00,CALL_115
mwmqkd,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-07-16T13:18:00,2019-07-17T06:22:00,CALL_115
mwopoo,Verunreinigungen,"Leipziger Allee 10, 76139 Karlsruhe",Abgeschlossen,2019-09-28T19:44:00,2019-10-02T11:53:00,MOBILE
mwqbkf,Beschilderung und Verkehrsführung,"Lußstraße 14, 76227 Karlsruhe",Abgeschlossen,2019-10-22T12:05:00,2019-10-30T14:55:00,MOBILE
mwscaq,115 Abfall Sperrmüll/Weiße Ware (2nd Level),"",Abgeschlossen,2019-08-15T09:26:00,2019-09-30T10:55:00,CALL_115
mwsom3,115 Abfallsammlung,"Reinhold-Schneider-Straße 73, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-05-09T11:58:00,2019-05-13T06:25:00,CALL_115
mwtdcm,Verunreinigungen,"Neubruchstraße 1A, 76185 Karlsruhe",Abgeschlossen,2019-01-10T07:05:00,2019-01-10T10:58:00,MOBILE
mwtoop,115 Abfallsammlung,"Delawarestraße 22, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-07-12T07:42:00,2019-07-17T08:50:00,CALL_115
mwtsub,Gefahrenstellen,"Günther-Klotz-Anlage, 76135 Karlsruhe, Deutschland",Eingetroffen,2019-07-24T13:57:00,2019-07-25T04:34:00,CALL_115
mwtwxa,115 Abfallsammlung,"Bocksdornweg, 76149 Karlsruhe, Deutschland",Abgeschlossen,2019-01-04T09:10:00,2019-01-07T06:22:00,CALL_115
mwtyey,115 Abfallsammlung,"Gellertstraße, 76185 Karlsruhe, Deutschland",Abgeschlossen,2019-11-26T08:23:00,2019-11-26T09:38:00,CALL_115
mwwzys,Verunreinigungen,"Wolfartsweierer Straße 42, 76137 Karlsruhe",Abgeschlossen,2019-09-02T22:22:00,2019-09-05T13:34:00,MOBILE
mwx6xv,Gefahrenstellen,"Unnamed Road, 76139 Karlsruhe, Deutschland",Eingetroffen,2019-02-12T18:34:00,2019-02-13T05:35:00,WEB
mwy9cq,Verunreinigungen,"Durlach Schlesier Str. (West), 76227 Karlsruhe",Abgeschlossen,2019-03-03T15:35:00,2019-03-07T09:37:00,MOBILE
mwyhuv,Verunreinigungen,"Sudetenstraße 115, 76187 Karlsruhe",Abgeschlossen,2019-08-17T10:31:00,2019-08-19T11:57:00,MOBILE
mx7xpx,Gefahrenstellen,"Schwimmschulweg, 76189 Karlsruhe, Deutschland",Eingetroffen,2019-07-29T08:06:00,2019-07-29T08:56:00,CALL_115
mxekge,Verunreinigungen,"",Abgeschlossen,2019-11-20T09:47:00,2019-11-21T14:29:00,CALL_115
mxep9e,115 Straßenreinigung,"Ludwig-Windthorst-Straße 34, 76187 Karlsruhe, Deutschland",Abgeschlossen,2019-07-16T10:48:00,2019-07-17T12:34:00,CALL_115
mxh0li,115 Straßenreinigung,"Karlsruhe Lidellplatz, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-04-08T08:56:00,2019-04-10T05:45:00,CALL_115
mxic2e,OA 6 Aufenthalt Nicht-EU,-,Abgeschlossen,2019-05-22T06:46:00,2019-05-22T08:56:00,CALL_115
mxjjsg,Straßenbeleuchtung,"",Abgeschlossen,2019-11-28T04:34:00,2020-01-03T08:53:00,MOBILE
mxlagz,Gefahrenstellen,"Herrenalber Straße 28B, 76199 Karlsruhe",Eingetroffen,2019-11-29T20:44:00,2019-11-29T20:44:00,MOBILE
mxliif,Verunreinigungen,"Berckmüllerstraße 9, 76131 Karlsruhe",Abgeschlossen,2019-07-14T16:35:00,2019-07-15T11:53:00,MOBILE
mxm7if,Verunreinigungen,"Hansastraße 20A, 76189 Karlsruhe",Abgeschlossen,2019-07-30T06:48:00,2019-08-02T04:25:00,MOBILE
mxmdpf,Verunreinigungen,"Gärtnerstraße 17, 76227 Karlsruhe, Deutschland",Abgeschlossen,2019-01-04T14:56:00,2019-01-30T07:17:00,CALL_115
mxmggf,Verunreinigungen,"Mühlwiesenweg 9, 76199 Karlsruhe",Abgeschlossen,2019-09-10T04:53:00,2019-09-10T06:13:00,MOBILE
mxn87q,Beschilderung und Verkehrsführung,"Rechts der Alb 9, 76199 Karlsruhe",In Arbeit,2019-08-28T10:28:00,2019-08-28T13:39:00,MOBILE
mxnbmg,115 Abfallsammlung,"Kronenstraße 22, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-01-29T07:31:00,2019-01-29T08:52:00,CALL_115
mxnjik,115 Abfallsammlung,"Lindenallee 56, 76189 Karlsruhe, Deutschland",Abgeschlossen,2019-06-04T15:02:00,2019-06-06T12:07:00,CALL_115
mxoeiq,115 Abfallsammlung,"Kaiserstraße 152, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-07-17T07:16:00,2019-07-31T07:26:00,CALL_115
mxp2hq,Gefahrenstellen,"Steinkreuzstraße 60, 76228 Karlsruhe",Eingetroffen,2019-05-28T05:12:00,2019-05-29T05:14:00,MOBILE
mxv6sd,Verkehrsverstöße,"Mathystraße 42, 76133 Karlsruhe, Deutschland",Abgeschlossen,2019-12-02T14:05:00,2019-12-03T11:40:00,CALL_115
mxwk1t,115 Abfallsammlung,"",Abgeschlossen,2019-07-31T14:07:00,2019-10-02T03:55:00,CALL_115
my0cjm,115 Straßenreinigung,"",Abgeschlossen,2019-08-13T10:30:00,2019-08-19T05:59:00,CALL_115
my5lbl,Bauliche Mängel,"Rüppurrer Straße 132–134, 76137 Karlsruhe",In Arbeit,2019-11-27T16:40:00,2020-01-28T12:25:00,MOBILE
myb3jf,Verunreinigungen,"",Abgeschlossen,2019-04-29T10:20:00,2019-05-02T09:07:00,WEB
myd6wo,Verkehrsverstöße,"",Abgeschlossen,2019-11-03T18:20:00,2019-11-05T12:21:00,MOBILE
mydpis,Verkehrsverstöße,"",Abgeschlossen,2019-08-06T12:32:00,2019-08-08T09:20:00,CALL_115
myfj0r,115 Abfallsammlung,"",Abgeschlossen,2019-08-30T08:35:00,2019-08-30T11:57:00,CALL_115
mykim0,Verkehrsverstöße,"Ernst-Frey-Straße 5, 76135 Karlsruhe",Abgeschlossen,2019-10-18T12:20:00,2019-10-25T09:52:00,MOBILE
mylh1j,Verkehrsverstöße,"",Abgeschlossen,2019-06-14T13:45:00,2019-06-17T06:30:00,CALL_115
mymm3k,115 Abfallsammlung,"Resedenweg 85, 76199 Karlsruhe, Deutschland",Abgeschlossen,2019-03-27T09:55:00,2019-03-27T11:03:00,CALL_115
myoonv,Verunreinigungen,"Gebrüder-Himmelheber-Straße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2019-11-15T10:20:00,2019-11-18T09:01:00,CALL_115
myosjl,OA 6 Notfalltermin (abgelaufener oder verlorener eAT),-,Abgeschlossen,2019-08-07T08:02:00,2019-08-14T09:19:00,CALL_115
